Training Start
The snr is 1.0, the inner channel is 4, the ratio is 0.08
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 308:  31%|███       | 309/1000 [36:22<1:16:29,  6.64s/it, lr=0.001, time=5.99, train_loss=286, val_loss=288]
Epoch 309:  31%|███       | 309/1000 [36:22<1:16:29,  6.64s/it, lr=0.001, time=5.99, train_loss=286, val_loss=288]
Epoch 309:  31%|███       | 309/1000 [36:28<1:16:29,  6.64s/it, lr=0.001, time=6.22, train_loss=286, val_loss=284]
Epoch 309:  31%|███       | 310/1000 [36:28<1:14:55,  6.52s/it, lr=0.001, time=6.22, train_loss=286, val_loss=284]
Epoch 310:  31%|███       | 310/1000 [36:28<1:14:55,  6.52s/it, lr=0.001, time=6.22, train_loss=286, val_loss=284]
Epoch 310:  31%|███       | 310/1000 [36:35<1:14:55,  6.52s/it, lr=0.001, time=6.8, train_loss=286, val_loss=287] 
Epoch 310:  31%|███       | 311/1000 [36:35<1:15:48,  6.60s/it, lr=0.001, time=6.8, train_loss=286, val_loss=287]
Epoch 311:  31%|███       | 311/1000 [36:35<1:15:48,  6.60s/it, lr=0.001, time=6.8, train_loss=286, val_loss=287]
Epoch 311:  31%|███       | 311/1000 [36:42<1:15:48,  6.60s/it, lr=0.001, time=7.33, train_loss=286, val_loss=285]
Epoch 311:  31%|███       | 312/1000 [36:42<1:18:14,  6.82s/it, lr=0.001, time=7.33, train_loss=286, val_loss=285]
Epoch 312:  31%|███       | 312/1000 [36:42<1:18:14,  6.82s/it, lr=0.001, time=7.33, train_loss=286, val_loss=285]
Epoch 312:  31%|███       | 312/1000 [36:50<1:18:14,  6.82s/it, lr=0.001, time=7.49, train_loss=286, val_loss=289]
Epoch 312:  31%|███▏      | 313/1000 [36:50<1:20:26,  7.03s/it, lr=0.001, time=7.49, train_loss=286, val_loss=289]
Epoch 313:  31%|███▏      | 313/1000 [36:50<1:20:26,  7.03s/it, lr=0.001, time=7.49, train_loss=286, val_loss=289]
Epoch 313:  31%|███▏      | 313/1000 [36:58<1:20:26,  7.03s/it, lr=0.001, time=8.19, train_loss=286, val_loss=291]
Epoch 313:  31%|███▏      | 314/1000 [36:58<1:24:19,  7.37s/it, lr=0.001, time=8.19, train_loss=286, val_loss=291]
Epoch 314:  31%|███▏      | 314/1000 [36:58<1:24:19,  7.37s/it, lr=0.001, time=8.19, train_loss=286, val_loss=291]
Epoch 314:  31%|███▏      | 314/1000 [37:05<1:24:19,  7.37s/it, lr=0.001, time=7.2, train_loss=286, val_loss=287] 
Epoch 314:  32%|███▏      | 315/1000 [37:05<1:23:36,  7.32s/it, lr=0.001, time=7.2, train_loss=286, val_loss=287]
Epoch 315:  32%|███▏      | 315/1000 [37:05<1:23:36,  7.32s/it, lr=0.001, time=7.2, train_loss=286, val_loss=287]
Epoch 315:  32%|███▏      | 315/1000 [37:11<1:23:36,  7.32s/it, lr=0.001, time=6.15, train_loss=285, val_loss=288]
Epoch 315:  32%|███▏      | 316/1000 [37:11<1:19:28,  6.97s/it, lr=0.001, time=6.15, train_loss=285, val_loss=288]
Epoch 316:  32%|███▏      | 316/1000 [37:11<1:19:28,  6.97s/it, lr=0.001, time=6.15, train_loss=285, val_loss=288]
Epoch 316:  32%|███▏      | 316/1000 [37:19<1:19:28,  6.97s/it, lr=0.001, time=7.7, train_loss=286, val_loss=287] 
Epoch 316:  32%|███▏      | 317/1000 [37:19<1:21:51,  7.19s/it, lr=0.001, time=7.7, train_loss=286, val_loss=287]
Epoch 317:  32%|███▏      | 317/1000 [37:19<1:21:51,  7.19s/it, lr=0.001, time=7.7, train_loss=286, val_loss=287]
Epoch 317:  32%|███▏      | 317/1000 [37:27<1:21:51,  7.19s/it, lr=0.001, time=8.34, train_loss=286, val_loss=284]
Epoch 317:  32%|███▏      | 318/1000 [37:27<1:25:40,  7.54s/it, lr=0.001, time=8.34, train_loss=286, val_loss=284]
Epoch 318:  32%|███▏      | 318/1000 [37:27<1:25:40,  7.54s/it, lr=0.001, time=8.34, train_loss=286, val_loss=284]
Epoch 318:  32%|███▏      | 318/1000 [37:35<1:25:40,  7.54s/it, lr=0.001, time=7.6, train_loss=286, val_loss=286] 
Epoch 318:  32%|███▏      | 319/1000 [37:35<1:25:47,  7.56s/it, lr=0.001, time=7.6, train_loss=286, val_loss=286]
Epoch 319:  32%|███▏      | 319/1000 [37:35<1:25:47,  7.56s/it, lr=0.001, time=7.6, train_loss=286, val_loss=286]
Epoch 319:  32%|███▏      | 319/1000 [37:42<1:25:47,  7.56s/it, lr=0.001, time=6.68, train_loss=286, val_loss=286]
Epoch 319:  32%|███▏      | 320/1000 [37:42<1:22:42,  7.30s/it, lr=0.001, time=6.68, train_loss=286, val_loss=286]
Epoch 320:  32%|███▏      | 320/1000 [37:42<1:22:42,  7.30s/it, lr=0.001, time=6.68, train_loss=286, val_loss=286]
Epoch 320:  32%|███▏      | 320/1000 [37:48<1:22:42,  7.30s/it, lr=0.001, time=6.69, train_loss=286, val_loss=286]
Epoch 320:  32%|███▏      | 321/1000 [37:48<1:20:31,  7.12s/it, lr=0.001, time=6.69, train_loss=286, val_loss=286]
Epoch 321:  32%|███▏      | 321/1000 [37:48<1:20:31,  7.12s/it, lr=0.001, time=6.69, train_loss=286, val_loss=286]
Epoch 321:  32%|███▏      | 321/1000 [37:56<1:20:31,  7.12s/it, lr=0.001, time=8.01, train_loss=286, val_loss=286]
Epoch 321:  32%|███▏      | 322/1000 [37:56<1:23:26,  7.38s/it, lr=0.001, time=8.01, train_loss=286, val_loss=286]
Epoch 322:  32%|███▏      | 322/1000 [37:56<1:23:26,  7.38s/it, lr=0.001, time=8.01, train_loss=286, val_loss=286]
Epoch 322:  32%|███▏      | 322/1000 [38:04<1:23:26,  7.38s/it, lr=0.001, time=7.87, train_loss=286, val_loss=285]
Epoch 322:  32%|███▏      | 323/1000 [38:04<1:24:59,  7.53s/it, lr=0.001, time=7.87, train_loss=286, val_loss=285]
Epoch 323:  32%|███▏      | 323/1000 [38:04<1:24:59,  7.53s/it, lr=0.001, time=7.87, train_loss=286, val_loss=285]
Epoch 323:  32%|███▏      | 323/1000 [38:10<1:24:59,  7.53s/it, lr=0.001, time=6.21, train_loss=285, val_loss=292]
Epoch 323:  32%|███▏      | 324/1000 [38:10<1:20:24,  7.14s/it, lr=0.001, time=6.21, train_loss=285, val_loss=292]
Epoch 324:  32%|███▏      | 324/1000 [38:10<1:20:24,  7.14s/it, lr=0.001, time=6.21, train_loss=285, val_loss=292]
Epoch 324:  32%|███▏      | 324/1000 [38:18<1:20:24,  7.14s/it, lr=0.001, time=7.87, train_loss=285, val_loss=286]
Epoch 324:  32%|███▎      | 325/1000 [38:18<1:22:46,  7.36s/it, lr=0.001, time=7.87, train_loss=285, val_loss=286]
Epoch 325:  32%|███▎      | 325/1000 [38:18<1:22:46,  7.36s/it, lr=0.001, time=7.87, train_loss=285, val_loss=286]
Epoch 325:  32%|███▎      | 325/1000 [38:26<1:22:46,  7.36s/it, lr=0.001, time=7.32, train_loss=285, val_loss=290]
Epoch 325:  33%|███▎      | 326/1000 [38:26<1:22:32,  7.35s/it, lr=0.001, time=7.32, train_loss=285, val_loss=290]
Epoch 326:  33%|███▎      | 326/1000 [38:26<1:22:32,  7.35s/it, lr=0.001, time=7.32, train_loss=285, val_loss=290]
Epoch 326:  33%|███▎      | 326/1000 [38:33<1:22:32,  7.35s/it, lr=0.001, time=7.01, train_loss=286, val_loss=286]
Epoch 326:  33%|███▎      | 327/1000 [38:33<1:21:18,  7.25s/it, lr=0.001, time=7.01, train_loss=286, val_loss=286]
Epoch 327:  33%|███▎      | 327/1000 [38:33<1:21:18,  7.25s/it, lr=0.001, time=7.01, train_loss=286, val_loss=286]
Epoch 327:  33%|███▎      | 327/1000 [38:41<1:21:18,  7.25s/it, lr=0.001, time=7.87, train_loss=285, val_loss=285]
Epoch 327:  33%|███▎      | 328/1000 [38:41<1:23:17,  7.44s/it, lr=0.001, time=7.87, train_loss=285, val_loss=285]
Epoch 328:  33%|███▎      | 328/1000 [38:41<1:23:17,  7.44s/it, lr=0.001, time=7.87, train_loss=285, val_loss=285]
Epoch 328:  33%|███▎      | 328/1000 [38:47<1:23:17,  7.44s/it, lr=0.001, time=6.76, train_loss=285, val_loss=286]
Epoch 328:  33%|███▎      | 329/1000 [38:47<1:20:55,  7.24s/it, lr=0.001, time=6.76, train_loss=285, val_loss=286]
Epoch 329:  33%|███▎      | 329/1000 [38:47<1:20:55,  7.24s/it, lr=0.001, time=6.76, train_loss=285, val_loss=286]
Epoch 329:  33%|███▎      | 329/1000 [38:53<1:20:55,  7.24s/it, lr=0.001, time=5.86, train_loss=285, val_loss=286]
Epoch 329:  33%|███▎      | 330/1000 [38:53<1:16:13,  6.83s/it, lr=0.001, time=5.86, train_loss=285, val_loss=286]
Epoch 330:  33%|███▎      | 330/1000 [38:53<1:16:13,  6.83s/it, lr=0.001, time=5.86, train_loss=285, val_loss=286]
Epoch 330:  33%|███▎      | 330/1000 [39:02<1:16:13,  6.83s/it, lr=0.001, time=8.46, train_loss=285, val_loss=286]
Epoch 330:  33%|███▎      | 331/1000 [39:02<1:21:36,  7.32s/it, lr=0.001, time=8.46, train_loss=285, val_loss=286]
Epoch 331:  33%|███▎      | 331/1000 [39:02<1:21:36,  7.32s/it, lr=0.001, time=8.46, train_loss=285, val_loss=286]
Epoch 331:  33%|███▎      | 331/1000 [39:09<1:21:36,  7.32s/it, lr=0.001, time=7.55, train_loss=286, val_loss=286]
Epoch 331:  33%|███▎      | 332/1000 [39:09<1:22:15,  7.39s/it, lr=0.001, time=7.55, train_loss=286, val_loss=286]
Epoch 332:  33%|███▎      | 332/1000 [39:09<1:22:15,  7.39s/it, lr=0.001, time=7.55, train_loss=286, val_loss=286]
Epoch 332:  33%|███▎      | 332/1000 [39:16<1:22:15,  7.39s/it, lr=0.001, time=6.41, train_loss=285, val_loss=285]
Epoch 332:  33%|███▎      | 333/1000 [39:16<1:18:52,  7.09s/it, lr=0.001, time=6.41, train_loss=285, val_loss=285]
Epoch 333:  33%|███▎      | 333/1000 [39:16<1:18:52,  7.09s/it, lr=0.001, time=6.41, train_loss=285, val_loss=285]
Epoch 333:  33%|███▎      | 333/1000 [39:23<1:18:52,  7.09s/it, lr=0.001, time=7.09, train_loss=285, val_loss=284]
Epoch 333:  33%|███▎      | 334/1000 [39:23<1:18:45,  7.09s/it, lr=0.001, time=7.09, train_loss=285, val_loss=284]
Epoch 334:  33%|███▎      | 334/1000 [39:23<1:18:45,  7.09s/it, lr=0.001, time=7.09, train_loss=285, val_loss=284]
Epoch 334:  33%|███▎      | 334/1000 [39:30<1:18:45,  7.09s/it, lr=0.001, time=7.3, train_loss=285, val_loss=287] 
Epoch 334:  34%|███▎      | 335/1000 [39:30<1:19:19,  7.16s/it, lr=0.001, time=7.3, train_loss=285, val_loss=287]
Epoch 335:  34%|███▎      | 335/1000 [39:30<1:19:19,  7.16s/it, lr=0.001, time=7.3, train_loss=285, val_loss=287]
Epoch 335:  34%|███▎      | 335/1000 [39:36<1:19:19,  7.16s/it, lr=0.001, time=6.27, train_loss=285, val_loss=285]
Epoch 335:  34%|███▎      | 336/1000 [39:36<1:16:15,  6.89s/it, lr=0.001, time=6.27, train_loss=285, val_loss=285]
Epoch 336:  34%|███▎      | 336/1000 [39:36<1:16:15,  6.89s/it, lr=0.001, time=6.27, train_loss=285, val_loss=285]
Epoch 336:  34%|███▎      | 336/1000 [39:43<1:16:15,  6.89s/it, lr=0.001, time=6.89, train_loss=285, val_loss=291]
Epoch 336:  34%|███▎      | 337/1000 [39:43<1:16:09,  6.89s/it, lr=0.001, time=6.89, train_loss=285, val_loss=291]
Epoch 337:  34%|███▎      | 337/1000 [39:43<1:16:09,  6.89s/it, lr=0.001, time=6.89, train_loss=285, val_loss=291]
Epoch 337:  34%|███▎      | 337/1000 [39:50<1:16:09,  6.89s/it, lr=0.001, time=7.01, train_loss=285, val_loss=288]
Epoch 337:  34%|███▍      | 338/1000 [39:50<1:16:27,  6.93s/it, lr=0.001, time=7.01, train_loss=285, val_loss=288]
Epoch 338:  34%|███▍      | 338/1000 [39:50<1:16:27,  6.93s/it, lr=0.001, time=7.01, train_loss=285, val_loss=288]
Epoch 338:  34%|███▍      | 338/1000 [39:56<1:16:27,  6.93s/it, lr=0.001, time=6.11, train_loss=285, val_loss=289]
Epoch 338:  34%|███▍      | 339/1000 [39:56<1:13:39,  6.69s/it, lr=0.001, time=6.11, train_loss=285, val_loss=289]
Epoch 339:  34%|███▍      | 339/1000 [39:56<1:13:39,  6.69s/it, lr=0.001, time=6.11, train_loss=285, val_loss=289]
Epoch 339:  34%|███▍      | 339/1000 [40:04<1:13:39,  6.69s/it, lr=0.001, time=7.32, train_loss=285, val_loss=284]
Epoch 339:  34%|███▍      | 340/1000 [40:04<1:15:38,  6.88s/it, lr=0.001, time=7.32, train_loss=285, val_loss=284]
Epoch 340:  34%|███▍      | 340/1000 [40:04<1:15:38,  6.88s/it, lr=0.001, time=7.32, train_loss=285, val_loss=284]
Epoch 340:  34%|███▍      | 340/1000 [40:11<1:15:38,  6.88s/it, lr=0.001, time=7.11, train_loss=285, val_loss=285]
Epoch 340:  34%|███▍      | 341/1000 [40:11<1:16:19,  6.95s/it, lr=0.001, time=7.11, train_loss=285, val_loss=285]
Epoch 341:  34%|███▍      | 341/1000 [40:11<1:16:19,  6.95s/it, lr=0.001, time=7.11, train_loss=285, val_loss=285]
Epoch 341:  34%|███▍      | 341/1000 [40:18<1:16:19,  6.95s/it, lr=0.001, time=7.11, train_loss=285, val_loss=284]
Epoch 341:  34%|███▍      | 342/1000 [40:18<1:16:44,  7.00s/it, lr=0.001, time=7.11, train_loss=285, val_loss=284]
Epoch 342:  34%|███▍      | 342/1000 [40:18<1:16:44,  7.00s/it, lr=0.001, time=7.11, train_loss=285, val_loss=284]
Epoch 342:  34%|███▍      | 342/1000 [40:25<1:16:44,  7.00s/it, lr=0.001, time=7.16, train_loss=284, val_loss=283]
Epoch 342:  34%|███▍      | 343/1000 [40:25<1:17:10,  7.05s/it, lr=0.001, time=7.16, train_loss=284, val_loss=283]
Epoch 343:  34%|███▍      | 343/1000 [40:25<1:17:10,  7.05s/it, lr=0.001, time=7.16, train_loss=284, val_loss=283]
Epoch 343:  34%|███▍      | 343/1000 [40:31<1:17:10,  7.05s/it, lr=0.001, time=6.29, train_loss=285, val_loss=285]
Epoch 343:  34%|███▍      | 344/1000 [40:31<1:14:34,  6.82s/it, lr=0.001, time=6.29, train_loss=285, val_loss=285]
Epoch 344:  34%|███▍      | 344/1000 [40:31<1:14:34,  6.82s/it, lr=0.001, time=6.29, train_loss=285, val_loss=285]
Epoch 344:  34%|███▍      | 344/1000 [40:38<1:14:34,  6.82s/it, lr=0.001, time=6.94, train_loss=285, val_loss=285]
Epoch 344:  34%|███▍      | 345/1000 [40:38<1:14:50,  6.86s/it, lr=0.001, time=6.94, train_loss=285, val_loss=285]
Epoch 345:  34%|███▍      | 345/1000 [40:38<1:14:50,  6.86s/it, lr=0.001, time=6.94, train_loss=285, val_loss=285]
Epoch 345:  34%|███▍      | 345/1000 [40:45<1:14:50,  6.86s/it, lr=0.001, time=7, train_loss=284, val_loss=289]   
Epoch 345:  35%|███▍      | 346/1000 [40:45<1:15:13,  6.90s/it, lr=0.001, time=7, train_loss=284, val_loss=289]
Epoch 346:  35%|███▍      | 346/1000 [40:45<1:15:13,  6.90s/it, lr=0.001, time=7, train_loss=284, val_loss=289]
Epoch 346:  35%|███▍      | 346/1000 [40:52<1:15:13,  6.90s/it, lr=0.001, time=6.47, train_loss=285, val_loss=283]
Epoch 346:  35%|███▍      | 347/1000 [40:52<1:13:42,  6.77s/it, lr=0.001, time=6.47, train_loss=285, val_loss=283]
Epoch 347:  35%|███▍      | 347/1000 [40:52<1:13:42,  6.77s/it, lr=0.001, time=6.47, train_loss=285, val_loss=283]
Epoch 347:  35%|███▍      | 347/1000 [40:58<1:13:42,  6.77s/it, lr=0.001, time=5.97, train_loss=285, val_loss=287]
Epoch 347:  35%|███▍      | 348/1000 [40:58<1:10:59,  6.53s/it, lr=0.001, time=5.97, train_loss=285, val_loss=287]
Epoch 348:  35%|███▍      | 348/1000 [40:58<1:10:59,  6.53s/it, lr=0.001, time=5.97, train_loss=285, val_loss=287]
Epoch 348:  35%|███▍      | 348/1000 [41:05<1:10:59,  6.53s/it, lr=0.001, time=7.38, train_loss=284, val_loss=287]
Epoch 348:  35%|███▍      | 349/1000 [41:05<1:13:40,  6.79s/it, lr=0.001, time=7.38, train_loss=284, val_loss=287]
Epoch 349:  35%|███▍      | 349/1000 [41:05<1:13:40,  6.79s/it, lr=0.001, time=7.38, train_loss=284, val_loss=287]
Epoch 349:  35%|███▍      | 349/1000 [41:13<1:13:40,  6.79s/it, lr=0.001, time=7.95, train_loss=285, val_loss=288]
Epoch 349:  35%|███▌      | 350/1000 [41:13<1:17:19,  7.14s/it, lr=0.001, time=7.95, train_loss=285, val_loss=288]
Epoch 350:  35%|███▌      | 350/1000 [41:13<1:17:19,  7.14s/it, lr=0.001, time=7.95, train_loss=285, val_loss=288]
Epoch 350:  35%|███▌      | 350/1000 [41:21<1:17:19,  7.14s/it, lr=0.001, time=7.52, train_loss=285, val_loss=282]
Epoch 350:  35%|███▌      | 351/1000 [41:21<1:18:27,  7.25s/it, lr=0.001, time=7.52, train_loss=285, val_loss=282]
Epoch 351:  35%|███▌      | 351/1000 [41:21<1:18:27,  7.25s/it, lr=0.001, time=7.52, train_loss=285, val_loss=282]
Epoch 351:  35%|███▌      | 351/1000 [41:27<1:18:27,  7.25s/it, lr=0.001, time=6.71, train_loss=284, val_loss=288]
Epoch 351:  35%|███▌      | 352/1000 [41:27<1:16:35,  7.09s/it, lr=0.001, time=6.71, train_loss=284, val_loss=288]
Epoch 352:  35%|███▌      | 352/1000 [41:27<1:16:35,  7.09s/it, lr=0.001, time=6.71, train_loss=284, val_loss=288]
Epoch 352:  35%|███▌      | 352/1000 [41:35<1:16:35,  7.09s/it, lr=0.001, time=7.88, train_loss=284, val_loss=285]
Epoch 352:  35%|███▌      | 353/1000 [41:35<1:19:01,  7.33s/it, lr=0.001, time=7.88, train_loss=284, val_loss=285]
Epoch 353:  35%|███▌      | 353/1000 [41:35<1:19:01,  7.33s/it, lr=0.001, time=7.88, train_loss=284, val_loss=285]
Epoch 353:  35%|███▌      | 353/1000 [41:42<1:19:01,  7.33s/it, lr=0.001, time=6.67, train_loss=284, val_loss=286]
Epoch 353:  35%|███▌      | 354/1000 [41:42<1:16:46,  7.13s/it, lr=0.001, time=6.67, train_loss=284, val_loss=286]
Epoch 354:  35%|███▌      | 354/1000 [41:42<1:16:46,  7.13s/it, lr=0.001, time=6.67, train_loss=284, val_loss=286]
Epoch 354:  35%|███▌      | 354/1000 [41:48<1:16:46,  7.13s/it, lr=0.001, time=6.69, train_loss=285, val_loss=283]
Epoch 354:  36%|███▌      | 355/1000 [41:48<1:15:14,  7.00s/it, lr=0.001, time=6.69, train_loss=285, val_loss=283]
Epoch 355:  36%|███▌      | 355/1000 [41:48<1:15:14,  7.00s/it, lr=0.001, time=6.69, train_loss=285, val_loss=283]
Epoch 355:  36%|███▌      | 355/1000 [41:55<1:15:14,  7.00s/it, lr=0.001, time=6.95, train_loss=284, val_loss=289]
Epoch 355:  36%|███▌      | 356/1000 [41:55<1:14:58,  6.99s/it, lr=0.001, time=6.95, train_loss=284, val_loss=289]
Epoch 356:  36%|███▌      | 356/1000 [41:55<1:14:58,  6.99s/it, lr=0.001, time=6.95, train_loss=284, val_loss=289]
Epoch 356:  36%|███▌      | 356/1000 [42:03<1:14:58,  6.99s/it, lr=0.001, time=7.87, train_loss=284, val_loss=287]
Epoch 356:  36%|███▌      | 357/1000 [42:03<1:17:44,  7.25s/it, lr=0.001, time=7.87, train_loss=284, val_loss=287]
Epoch 357:  36%|███▌      | 357/1000 [42:03<1:17:44,  7.25s/it, lr=0.001, time=7.87, train_loss=284, val_loss=287]
Epoch 357:  36%|███▌      | 357/1000 [42:10<1:17:44,  7.25s/it, lr=0.001, time=6.76, train_loss=284, val_loss=286]
Epoch 357:  36%|███▌      | 358/1000 [42:10<1:16:02,  7.11s/it, lr=0.001, time=6.76, train_loss=284, val_loss=286]
Epoch 358:  36%|███▌      | 358/1000 [42:10<1:16:02,  7.11s/it, lr=0.001, time=6.76, train_loss=284, val_loss=286]
Epoch 358:  36%|███▌      | 358/1000 [42:18<1:16:02,  7.11s/it, lr=0.001, time=8.37, train_loss=284, val_loss=285]
Epoch 358:  36%|███▌      | 359/1000 [42:18<1:19:59,  7.49s/it, lr=0.001, time=8.37, train_loss=284, val_loss=285]
Epoch 359:  36%|███▌      | 359/1000 [42:18<1:19:59,  7.49s/it, lr=0.001, time=8.37, train_loss=284, val_loss=285]
Epoch 359:  36%|███▌      | 359/1000 [42:26<1:19:59,  7.49s/it, lr=0.001, time=7.64, train_loss=284, val_loss=285]
Epoch 359:  36%|███▌      | 360/1000 [42:26<1:20:21,  7.53s/it, lr=0.001, time=7.64, train_loss=284, val_loss=285]
Epoch 360:  36%|███▌      | 360/1000 [42:26<1:20:21,  7.53s/it, lr=0.001, time=7.64, train_loss=284, val_loss=285]
Epoch 360:  36%|███▌      | 360/1000 [42:33<1:20:21,  7.53s/it, lr=0.001, time=6.96, train_loss=284, val_loss=284]
Epoch 360:  36%|███▌      | 361/1000 [42:33<1:18:26,  7.36s/it, lr=0.001, time=6.96, train_loss=284, val_loss=284]
Epoch 361:  36%|███▌      | 361/1000 [42:33<1:18:26,  7.36s/it, lr=0.001, time=6.96, train_loss=284, val_loss=284]
Epoch 361:  36%|███▌      | 361/1000 [42:40<1:18:26,  7.36s/it, lr=0.001, time=7.43, train_loss=284, val_loss=282]
Epoch 361:  36%|███▌      | 362/1000 [42:41<1:18:31,  7.38s/it, lr=0.001, time=7.43, train_loss=284, val_loss=282]
Epoch 362:  36%|███▌      | 362/1000 [42:41<1:18:31,  7.38s/it, lr=0.001, time=7.43, train_loss=284, val_loss=282]
Epoch 362:  36%|███▌      | 362/1000 [42:47<1:18:31,  7.38s/it, lr=0.001, time=6.88, train_loss=284, val_loss=284]
Epoch 362:  36%|███▋      | 363/1000 [42:47<1:16:48,  7.23s/it, lr=0.001, time=6.88, train_loss=284, val_loss=284]
Epoch 363:  36%|███▋      | 363/1000 [42:47<1:16:48,  7.23s/it, lr=0.001, time=6.88, train_loss=284, val_loss=284]
Epoch 363:  36%|███▋      | 363/1000 [42:54<1:16:48,  7.23s/it, lr=0.001, time=6.33, train_loss=284, val_loss=284]
Epoch 363:  36%|███▋      | 364/1000 [42:54<1:13:48,  6.96s/it, lr=0.001, time=6.33, train_loss=284, val_loss=284]
Epoch 364:  36%|███▋      | 364/1000 [42:54<1:13:48,  6.96s/it, lr=0.001, time=6.33, train_loss=284, val_loss=284]
Epoch 364:  36%|███▋      | 364/1000 [43:01<1:13:48,  6.96s/it, lr=0.001, time=7.41, train_loss=284, val_loss=283]
